Date;  Time; Betriebsart; Status; Zustand; ROST; Kesseltemp; Abgastemp.; Abgas. SW ; KessStellGr; Saugzug  ; Zuluftgebl; Einschub; Fuellst.:; Feuerraumt; Puffert.ob; Puffert.un; Puffer Pu.; Außentemp; Vorlauft.1sw; Vorlauft.1; Vorlauft.2sw; Vorlauft.2; KTY6_H2; KTY7_H2; Brenn.ST; Laufzeit:; Boardtemp.; Die Kesseltemp. soll sein; Heizungsraum-Temp; Heizungsraum-Feuchtigkeit; Ventilator; Zuluftklappe; Leckwassersensor; Stromstaerke; ; 
2024-12-29; 00:00:31; übergangsbetr.;    Heizen      ; 1; 0; 77°; 165°; 172°; 99%; 38%; 64%; 93%; 78.2%; 435°; 79°; 42°; 71%; -2°; 30°; 31°; 42°; 42°; 127°; 127°; 11018; 16872h; 41°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 2.44A; 
2024-12-29; 18:38:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 50°; 60°; 68%; 0%; 0%; 0%; 100.0%; 404°; 38°; 28°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 35°; 80°; 28°; 14%; AN; ZU; TROCKEN; 0.34A; 
2024-12-29; 18:39:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 50°; 60°; 68%; 0%; 0%; 0%; 100.0%; 404°; 38°; 28°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 35°; 80°; 28°; 14%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 18:40:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 50°; 60°; 68%; 0%; 0%; 0%; 100.0%; 404°; 37°; 28°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 35°; 80°; 28°; 14%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 18:41:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 50°; 60°; 68%; 0%; 0%; 0%; 100.0%; 404°; 37°; 28°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 35°; 80°; 28°; 14%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 18:42:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 50°; 60°; 68%; 0%; 0%; 0%; 100.0%; 404°; 37°; 28°; 0%; -2°; 30°; 29°; 44°; 42°; 127°; 127°; 11019; 16873h; 35°; 80°; 28°; 14%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 18:43:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 50°; 60°; 68%; 0%; 0%; 0%; 100.0%; 404°; 36°; 28°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 35°; 80°; 28°; 14%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 18:44:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 50°; 60°; 68%; 0%; 0%; 0%; 100.0%; 404°; 36°; 28°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 35°; 80°; 28°; 14%; AN; ZU; TROCKEN; 0.19A; 
2024-12-29; 18:45:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 50°; 60°; 68%; 0%; 0%; 0%; 100.0%; 404°; 36°; 28°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 35°; 80°; 28°; 14%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 18:46:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 50°; 60°; 68%; 0%; 0%; 0%; 100.0%; 404°; 36°; 28°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 35°; 80°; 28°; 14%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 18:47:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 50°; 60°; 68%; 0%; 0%; 0%; 100.0%; 404°; 36°; 28°; 0%; -2°; 30°; 29°; 44°; 42°; 127°; 127°; 11019; 16873h; 35°; 80°; 28°; 14%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 18:48:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 50°; 60°; 68%; 0%; 0%; 0%; 100.0%; 404°; 36°; 28°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 35°; 80°; 28°; 14%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 18:49:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 50°; 60°; 68%; 0%; 0%; 0%; 100.0%; 404°; 36°; 28°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 35°; 80°; 28°; 14%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 18:50:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 50°; 60°; 68%; 0%; 0%; 0%; 100.0%; 404°; 36°; 28°; 0%; -2°; 30°; 30°; 44°; 41°; 127°; 127°; 11019; 16873h; 35°; 80°; 28°; 14%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 18:51:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 50°; 60°; 68%; 0%; 0%; 0%; 100.0%; 404°; 35°; 28°; 0%; -2°; 30°; 30°; 44°; 41°; 127°; 127°; 11019; 16873h; 35°; 80°; 28°; 14%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 18:52:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 50°; 60°; 68%; 0%; 0%; 0%; 100.0%; 404°; 35°; 28°; 0%; -2°; 30°; 30°; 44°; 41°; 127°; 127°; 11019; 16873h; 35°; 80°; 28°; 14%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 18:53:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 50°; 60°; 68%; 0%; 0%; 0%; 100.0%; 404°; 35°; 28°; 0%; -2°; 30°; 30°; 44°; 40°; 127°; 127°; 11019; 16873h; 35°; 80°; 28°; 14%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 18:54:30; übergangsbetr.;   Anheizen     ; 1; 0; 58°; 50°; 60°; 68%; 100%; 70%; 100%; 100.0%; 404°; 34°; 28°; 0%; -2°; 30°; 29°; 44°; 40°; 127°; 127°; 11019; 16873h; 35°; 80°; 28°; 14%; AUS; OFFEN; TROCKEN; 8.12A; 
2024-12-29; 18:55:30; übergangsbetr.;   Anheizen     ; 1; 0; 58°; 52°; 62°; 69%; 100%; 70%; 100%; 99.8%; 404°; 34°; 28°; 0%; -2°; 30°; 30°; 44°; 40°; 127°; 127°; 11019; 16873h; 35°; 80°; 28°; 14%; AUS; OFFEN; TROCKEN; 8.02A; 
2024-12-29; 18:56:30; übergangsbetr.;  Vorwärmphase  ; 1; 0; 58°; 53°; 63°; 70%; 100%; 45%; 0%; 99.7%; 404°; 34°; 28°; 0%; -2°; 30°; 30°; 44°; 40°; 127°; 127°; 11019; 16873h; 35°; 80°; 28°; 14%; AUS; OFFEN; TROCKEN; 7.13A; 
2024-12-29; 18:57:30; übergangsbetr.;  Vorwärmphase  ; 1; 0; 58°; 68°; 78°; 73%; 100%; 45%; 0%; 99.7%; 404°; 34°; 28°; 0%; -2°; 30°; 30°; 44°; 40°; 127°; 127°; 11019; 16873h; 35°; 80°; 28°; 14%; AUS; OFFEN; TROCKEN; 6.89A; 
2024-12-29; 18:58:30; übergangsbetr.;    Zünden      ; 1; 0; 58°; 71°; 81°; 76%; 100%; 66%; 60%; 99.7%; 405°; 34°; 28°; 0%; -2°; 30°; 30°; 44°; 39°; 127°; 127°; 11019; 16873h; 35°; 80°; 28°; 14%; AUS; OFFEN; TROCKEN; 7.21A; 
2024-12-29; 18:59:30; übergangsbetr.;    Zünden      ; 1; 0; 58°; 77°; 87°; 80%; 100%; 66%; 60%; 99.6%; 405°; 34°; 28°; 0%; -2°; 30°; 30°; 44°; 39°; 127°; 127°; 11019; 16874h; 35°; 80°; 28°; 14%; AUS; OFFEN; TROCKEN; 8.10A; 
2024-12-29; 19:00:30; übergangsbetr.;    Heizen      ; 1; 0; 60°; 84°; 94°; 83%; 100%; 56%; 81%; 99.5%; 406°; 34°; 28°; 0%; -2°; 30°; 30°; 44°; 38°; 127°; 127°; 11020; 16874h; 35°; 80°; 28°; 14%; AUS; OFFEN; TROCKEN; 1.87A; 
2024-12-29; 19:01:30; übergangsbetr.;    Heizen      ; 1; 0; 61°; 91°; 101°; 86%; 100%; 58%; 83%; 99.4%; 407°; 34°; 28°; 0%; -2°; 30°; 30°; 44°; 38°; 127°; 127°; 11020; 16874h; 35°; 80°; 28°; 14%; AUS; OFFEN; TROCKEN; 1.87A; 
2024-12-29; 19:02:30; übergangsbetr.;    Heizen      ; 1; 0; 62°; 102°; 112°; 90%; 91%; 60%; 86%; 99.2%; 407°; 33°; 28°; 0%; -2°; 30°; 30°; 44°; 38°; 127°; 127°; 11020; 16874h; 35°; 80°; 28°; 14%; AUS; OFFEN; TROCKEN; 0.98A; 
2024-12-29; 19:03:30; übergangsbetr.;    Heizen      ; 1; 0; 64°; 114°; 124°; 93%; 61%; 61%; 89%; 99.1%; 408°; 33°; 28°; 0%; -2°; 30°; 30°; 44°; 38°; 127°; 127°; 11020; 16874h; 35°; 80°; 28°; 14%; AUS; OFFEN; TROCKEN; 2.38A; 
2024-12-29; 19:04:30; übergangsbetr.;    Heizen      ; 1; 0; 67°; 123°; 122°; 83%; 35%; 57%; 82%; 98.9%; 409°; 33°; 28°; 44%; -2°; 30°; 30°; 44°; 40°; 127°; 127°; 11020; 16874h; 35°; 80°; 28°; 14%; AUS; OFFEN; TROCKEN; 2.74A; 
2024-12-29; 19:05:30; übergangsbetr.;    Heizen      ; 1; 0; 70°; 126°; 120°; 77%; 35%; 53%; 76%; 98.8%; 411°; 33°; 28°; 42%; -2°; 30°; 32°; 44°; 46°; 127°; 127°; 11020; 16874h; 35°; 80°; 28°; 14%; AUS; OFFEN; TROCKEN; 2.50A; 
2024-12-29; 19:06:30; übergangsbetr.;    Heizen      ; 1; 0; 72°; 127°; 120°; 74%; 35%; 52%; 73%; 98.7%; 412°; 33°; 28°; 41%; -2°; 30°; 36°; 44°; 55°; 127°; 127°; 11020; 16874h; 35°; 80°; 28°; 14%; AUS; OFFEN; TROCKEN; 3.14A; 
2024-12-29; 19:07:30; übergangsbetr.;    Heizen      ; 1; 0; 74°; 128°; 120°; 71%; 35%; 50%; 71%; 98.5%; 414°; 32°; 28°; 45%; -2°; 30°; 39°; 44°; 64°; 127°; 127°; 11020; 16874h; 36°; 80°; 28°; 14%; AUS; OFFEN; TROCKEN; 2.63A; 
2024-12-29; 19:08:30; übergangsbetr.;    Heizen      ; 1; 0; 76°; 128°; 121°; 69%; 35%; 50%; 71%; 98.4%; 414°; 32°; 28°; 46%; -2°; 30°; 38°; 44°; 58°; 127°; 127°; 11020; 16874h; 36°; 80°; 28°; 14%; AUS; OFFEN; TROCKEN; 2.63A; 
2024-12-29; 19:09:30; übergangsbetr.;    Heizen      ; 1; 0; 76°; 129°; 125°; 69%; 35%; 49%; 69%; 98.3%; 415°; 32°; 28°; 42%; -2°; 30°; 35°; 44°; 52°; 127°; 127°; 11020; 16874h; 36°; 80°; 28°; 14%; AUS; OFFEN; TROCKEN; 2.95A; 
2024-12-29; 19:10:30; übergangsbetr.;    Heizen      ; 1; 0; 76°; 129°; 123°; 65%; 35%; 47%; 66%; 98.2%; 415°; 33°; 28°; 49%; -2°; 30°; 33°; 44°; 46°; 127°; 127°; 11020; 16874h; 36°; 80°; 28°; 14%; AUS; OFFEN; TROCKEN; 1.42A; 
2024-12-29; 19:11:30; übergangsbetr.;    Heizen      ; 1; 0; 77°; 128°; 123°; 64%; 35%; 47%; 65%; 98.1%; 415°; 33°; 28°; 52%; -2°; 30°; 32°; 44°; 44°; 127°; 127°; 11020; 16874h; 36°; 80°; 28°; 14%; AUS; OFFEN; TROCKEN; 2.35A; 
2024-12-29; 19:12:30; übergangsbetr.;    Heizen      ; 1; 0; 77°; 128°; 125°; 65%; 35%; 47%; 66%; 98.0%; 416°; 34°; 28°; 51%; -2°; 30°; 31°; 44°; 43°; 127°; 127°; 11020; 16874h; 36°; 80°; 28°; 14%; AUS; OFFEN; TROCKEN; 2.25A; 
2024-12-29; 19:13:30; übergangsbetr.;    Heizen      ; 1; 0; 77°; 129°; 127°; 65%; 35%; 47%; 66%; 97.9%; 416°; 34°; 28°; 50%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16874h; 36°; 80°; 28°; 14%; AUS; OFFEN; TROCKEN; 1.82A; 
2024-12-29; 19:14:30; übergangsbetr.;    Heizen      ; 1; 0; 76°; 130°; 131°; 68%; 35%; 49%; 69%; 97.7%; 416°; 34°; 28°; 45%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11020; 16874h; 36°; 80°; 28°; 14%; AUS; OFFEN; TROCKEN; 2.99A; 
2024-12-29; 19:15:30; übergangsbetr.;    Heizen      ; 1; 0; 77°; 131°; 130°; 66%; 35%; 48%; 67%; 97.6%; 416°; 36°; 28°; 50%; -2°; 30°; 31°; 44°; 44°; 127°; 127°; 11020; 16874h; 36°; 80°; 28°; 14%; AUS; OFFEN; TROCKEN; 1.70A; 
2024-12-29; 19:16:30; übergangsbetr.;    Heizen      ; 1; 0; 77°; 132°; 132°; 66%; 35%; 48%; 67%; 97.5%; 416°; 36°; 28°; 50%; -2°; 30°; 31°; 44°; 44°; 127°; 127°; 11020; 16874h; 36°; 80°; 28°; 14%; AUS; OFFEN; TROCKEN; 2.27A; 
2024-12-29; 19:17:30; übergangsbetr.;    Heizen      ; 1; 0; 77°; 134°; 134°; 66%; 35%; 48%; 67%; 97.4%; 418°; 38°; 28°; 50%; -2°; 30°; 32°; 44°; 43°; 127°; 127°; 11020; 16874h; 36°; 80°; 28°; 14%; AUS; OFFEN; TROCKEN; 2.40A; 
2024-12-29; 19:18:30; übergangsbetr.;    Heizen      ; 1; 0; 78°; 135°; 134°; 65%; 35%; 47%; 66%; 97.3%; 418°; 41°; 28°; 56%; -2°; 30°; 31°; 44°; 44°; 127°; 127°; 11020; 16874h; 36°; 80°; 28°; 14%; AUS; OFFEN; TROCKEN; 2.10A; 
2024-12-29; 19:19:30; übergangsbetr.;    Heizen      ; 1; 0; 77°; 135°; 137°; 69%; 35%; 49%; 69%; 97.2%; 418°; 44°; 28°; 52%; -2°; 30°; 31°; 44°; 44°; 127°; 127°; 11020; 16874h; 36°; 80°; 28°; 14%; AUS; OFFEN; TROCKEN; 2.80A; 
2024-12-29; 19:20:30; übergangsbetr.;    Heizen      ; 1; 0; 78°; 137°; 137°; 67%; 35%; 49%; 69%; 97.1%; 419°; 46°; 28°; 57%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11020; 16874h; 37°; 80°; 29°; 13%; AUS; OFFEN; TROCKEN; 2.27A; 
2024-12-29; 19:21:30; übergangsbetr.;    Heizen      ; 1; 0; 77°; 138°; 141°; 71%; 35%; 50%; 71%; 96.9%; 419°; 50°; 28°; 52%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11020; 16874h; 37°; 80°; 29°; 13%; AUS; OFFEN; TROCKEN; 2.69A; 
2024-12-29; 19:22:30; übergangsbetr.;    Heizen      ; 1; 0; 78°; 140°; 141°; 70%; 35%; 50%; 70%; 96.8%; 420°; 54°; 28°; 58%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11020; 16874h; 37°; 80°; 29°; 13%; AUS; OFFEN; TROCKEN; 2.12A; 
2024-12-29; 19:23:30; übergangsbetr.;    Heizen      ; 1; 0; 77°; 140°; 144°; 74%; 35%; 51%; 72%; 96.7%; 420°; 56°; 28°; 54%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16874h; 37°; 80°; 29°; 13%; AUS; OFFEN; TROCKEN; 2.08A; 
2024-12-29; 19:24:30; übergangsbetr.;    Heizen      ; 1; 0; 77°; 141°; 146°; 76%; 35%; 53%; 75%; 96.6%; 420°; 58°; 28°; 55%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11020; 16874h; 37°; 80°; 29°; 13%; AUS; OFFEN; TROCKEN; 2.35A; 
2024-12-29; 19:25:30; übergangsbetr.;    Heizen      ; 1; 0; 78°; 143°; 146°; 75%; 35%; 53%; 76%; 96.4%; 420°; 61°; 28°; 61%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16874h; 37°; 80°; 29°; 13%; AUS; OFFEN; TROCKEN; 2.69A; 
2024-12-29; 19:26:30; übergangsbetr.;    Heizen      ; 1; 0; 77°; 144°; 149°; 79%; 35%; 54%; 77%; 96.3%; 421°; 64°; 28°; 56%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11020; 16874h; 37°; 80°; 29°; 13%; AUS; OFFEN; TROCKEN; 2.63A; 
2024-12-29; 19:27:30; übergangsbetr.;    Heizen      ; 1; 0; 77°; 145°; 151°; 82%; 35%; 56%; 80%; 96.2%; 421°; 66°; 28°; 56%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11020; 16874h; 37°; 80°; 29°; 13%; AUS; OFFEN; TROCKEN; 2.35A; 
2024-12-29; 19:28:30; übergangsbetr.;    Heizen      ; 1; 0; 77°; 148°; 153°; 83%; 35%; 56%; 81%; 96.0%; 421°; 66°; 28°; 57%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11020; 16874h; 37°; 80°; 29°; 13%; AUS; OFFEN; TROCKEN; 2.04A; 
2024-12-29; 19:29:30; übergangsbetr.;    Heizen      ; 1; 0; 77°; 149°; 155°; 85%; 35%; 57%; 82%; 95.9%; 421°; 68°; 28°; 58%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16874h; 37°; 80°; 29°; 13%; AUS; OFFEN; TROCKEN; 2.50A; 
2024-12-29; 19:30:30; übergangsbetr.;    Heizen      ; 1; 0; 77°; 151°; 156°; 86%; 35%; 58%; 83%; 95.8%; 423°; 70°; 28°; 58%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16874h; 38°; 80°; 29°; 13%; AUS; OFFEN; TROCKEN; 2.21A; 
2024-12-29; 19:31:30; übergangsbetr.;    Heizen      ; 1; 0; 78°; 153°; 156°; 86%; 35%; 58%; 83%; 95.6%; 423°; 70°; 28°; 64%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11020; 16874h; 38°; 80°; 29°; 13%; AUS; OFFEN; TROCKEN; 2.67A; 
2024-12-29; 19:32:30; übergangsbetr.;    Heizen      ; 1; 0; 78°; 155°; 158°; 87%; 35%; 58%; 84%; 95.5%; 424°; 72°; 28°; 64%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11020; 16874h; 38°; 80°; 30°; 13%; AUS; OFFEN; TROCKEN; 2.88A; 
2024-12-29; 19:33:30; übergangsbetr.;    Heizen      ; 1; 0; 78°; 156°; 159°; 89%; 35%; 59%; 86%; 95.3%; 424°; 72°; 28°; 65%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16874h; 38°; 80°; 30°; 13%; AUS; OFFEN; TROCKEN; 1.70A; 
2024-12-29; 19:34:30; übergangsbetr.;    Heizen      ; 1; 0; 77°; 156°; 163°; 95%; 36%; 62%; 90%; 95.2%; 424°; 74°; 28°; 61%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16874h; 38°; 80°; 30°; 13%; AUS; OFFEN; TROCKEN; 2.69A; 
2024-12-29; 19:35:30; übergangsbetr.;    Heizen      ; 1; 0; 77°; 158°; 165°; 97%; 37%; 63%; 92%; 95.0%; 424°; 74°; 28°; 61%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16874h; 38°; 80°; 30°; 13%; AUS; OFFEN; TROCKEN; 2.61A; 
2024-12-29; 19:36:30; übergangsbetr.;    Heizen      ; 1; 0; 77°; 159°; 167°; 100%; 38%; 64%; 94%; 94.9%; 426°; 74°; 28°; 61%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16874h; 38°; 80°; 30°; 12%; AUS; OFFEN; TROCKEN; 2.65A; 
2024-12-29; 19:37:30; übergangsbetr.;    Heizen      ; 1; 0; 77°; 160°; 168°; 100%; 39%; 65%; 95%; 94.7%; 426°; 74°; 28°; 61%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16874h; 38°; 80°; 30°; 13%; AUS; OFFEN; TROCKEN; 2.44A; 
2024-12-29; 19:38:30; übergangsbetr.;    Heizen      ; 1; 0; 77°; 161°; 168°; 99%; 37%; 63%; 92%; 94.5%; 426°; 75°; 28°; 62%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11020; 16874h; 38°; 80°; 30°; 13%; AUS; OFFEN; TROCKEN; 3.01A; 
2024-12-29; 19:39:29; übergangsbetr.;    Heizen      ; 1; 0; 77°; 161°; 169°; 100%; 39%; 65%; 95%; 94.4%; 427°; 75°; 28°; 62%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11020; 16874h; 38°; 80°; 30°; 13%; AUS; OFFEN; TROCKEN; 2.42A; 
2024-12-29; 19:40:29; übergangsbetr.;    Heizen      ; 1; 0; 77°; 164°; 169°; 99%; 39%; 65%; 95%; 94.2%; 428°; 76°; 29°; 62%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11020; 16874h; 39°; 80°; 30°; 13%; AUS; OFFEN; TROCKEN; 2.38A; 
2024-12-29; 19:41:29; übergangsbetr.;    Heizen      ; 1; 0; 77°; 164°; 170°; 100%; 39%; 65%; 95%; 94.1%; 428°; 76°; 29°; 63%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11020; 16874h; 39°; 80°; 30°; 13%; AUS; OFFEN; TROCKEN; 2.99A; 
2024-12-29; 19:42:29; übergangsbetr.;    Heizen      ; 1; 0; 77°; 165°; 170°; 100%; 39%; 65%; 95%; 93.9%; 428°; 76°; 29°; 63%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11020; 16874h; 39°; 80°; 30°; 13%; AUS; OFFEN; TROCKEN; 2.74A; 
2024-12-29; 19:43:29; übergangsbetr.;    Heizen      ; 1; 0; 78°; 166°; 168°; 98%; 38%; 64%; 93%; 93.7%; 429°; 76°; 29°; 68%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11020; 16874h; 39°; 80°; 30°; 13%; AUS; OFFEN; TROCKEN; 2.50A; 
2024-12-29; 19:44:29; übergangsbetr.;    Heizen      ; 1; 0; 77°; 166°; 170°; 100%; 39%; 65%; 95%; 93.6%; 429°; 77°; 29°; 64%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11020; 16874h; 39°; 80°; 30°; 13%; AUS; OFFEN; TROCKEN; 2.93A; 
2024-12-29; 19:45:29; übergangsbetr.;    Heizen      ; 1; 0; 77°; 167°; 170°; 99%; 38%; 64%; 94%; 93.4%; 429°; 77°; 29°; 64%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16874h; 39°; 80°; 30°; 13%; AUS; OFFEN; TROCKEN; 2.74A; 
2024-12-29; 19:46:29; übergangsbetr.;    Heizen      ; 1; 0; 77°; 169°; 172°; 99%; 38%; 64%; 94%; 93.3%; 430°; 77°; 29°; 64%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16874h; 40°; 80°; 30°; 13%; AUS; OFFEN; TROCKEN; 3.01A; 
2024-12-29; 19:47:29; übergangsbetr.;    Heizen      ; 1; 0; 77°; 169°; 173°; 100%; 39%; 65%; 95%; 93.1%; 431°; 78°; 29°; 64%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16874h; 40°; 80°; 30°; 13%; AUS; OFFEN; TROCKEN; 3.05A; 
2024-12-29; 19:48:29; übergangsbetr.;    Heizen      ; 1; 0; 77°; 169°; 173°; 99%; 38%; 64%; 94%; 92.9%; 431°; 78°; 29°; 64%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16874h; 40°; 80°; 30°; 13%; AUS; OFFEN; TROCKEN; 3.05A; 
2024-12-29; 19:49:29; übergangsbetr.;    Heizen      ; 1; 0; 77°; 168°; 173°; 100%; 39%; 65%; 95%; 92.8%; 431°; 78°; 30°; 64%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16874h; 40°; 80°; 30°; 13%; AUS; OFFEN; TROCKEN; 2.84A; 
2024-12-29; 19:50:29; übergangsbetr.;    Heizen      ; 1; 0; 77°; 170°; 173°; 99%; 38%; 64%; 94%; 92.6%; 431°; 78°; 30°; 64%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16874h; 40°; 80°; 30°; 13%; AUS; OFFEN; TROCKEN; 2.93A; 
2024-12-29; 19:51:29; übergangsbetr.;    Heizen      ; 1; 0; 77°; 170°; 174°; 100%; 39%; 65%; 95%; 92.4%; 432°; 78°; 30°; 64%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16874h; 40°; 80°; 30°; 13%; AUS; OFFEN; TROCKEN; 2.33A; 
2024-12-29; 19:52:29; übergangsbetr.;    Heizen      ; 1; 0; 77°; 170°; 174°; 100%; 39%; 65%; 95%; 92.3%; 432°; 78°; 30°; 64%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16874h; 40°; 80°; 30°; 13%; AUS; OFFEN; TROCKEN; 2.63A; 
2024-12-29; 19:53:29; übergangsbetr.;    Heizen      ; 1; 0; 77°; 170°; 174°; 100%; 39%; 65%; 95%; 92.1%; 432°; 78°; 30°; 64%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16874h; 40°; 80°; 30°; 13%; AUS; OFFEN; TROCKEN; 2.59A; 
2024-12-29; 19:54:29; übergangsbetr.;    Heizen      ; 1; 0; 77°; 171°; 174°; 99%; 38%; 64%; 94%; 92.0%; 432°; 78°; 30°; 64%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16874h; 40°; 80°; 30°; 13%; AUS; OFFEN; TROCKEN; 3.10A; 
2024-12-29; 19:55:29; übergangsbetr.;    Heizen      ; 1; 0; 77°; 171°; 175°; 100%; 38%; 64%; 94%; 91.8%; 432°; 78°; 30°; 64%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16874h; 40°; 80°; 30°; 13%; AUS; OFFEN; TROCKEN; 2.91A; 
2024-12-29; 19:56:29; übergangsbetr.;    Heizen      ; 1; 0; 77°; 171°; 176°; 100%; 38%; 64%; 93%; 91.6%; 433°; 79°; 30°; 65%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16874h; 40°; 80°; 30°; 13%; AUS; OFFEN; TROCKEN; 2.27A; 
2024-12-29; 19:57:29; übergangsbetr.;    Heizen      ; 1; 0; 77°; 172°; 178°; 100%; 39%; 65%; 95%; 91.5%; 435°; 79°; 30°; 65%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16874h; 41°; 80°; 30°; 13%; AUS; OFFEN; TROCKEN; 3.08A; 
2024-12-29; 19:58:29; übergangsbetr.;    Heizen      ; 1; 0; 77°; 172°; 178°; 100%; 39%; 65%; 95%; 91.3%; 435°; 79°; 30°; 65%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16874h; 41°; 80°; 30°; 13%; AUS; OFFEN; TROCKEN; 3.03A; 
2024-12-29; 19:59:29; übergangsbetr.;    Heizen      ; 1; 0; 77°; 172°; 178°; 100%; 39%; 65%; 95%; 91.2%; 435°; 79°; 30°; 65%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11020; 16875h; 41°; 80°; 30°; 13%; AUS; OFFEN; TROCKEN; 2.86A; 
